Country,Year,CO2 Emissions
China,2018,9663.36
United States,2018,4749.57
European Union (27),2018,2636.99
India,2018,2400.25
Indonesia,2018,1269.55
Japan,2018,1074.08
Russia,2018,1049.05
Brazil,2018,812.02
Germany,2018,680.06
Iran,2018,629.35
Canada,2018,609.67
Democratic Republic of the Congo,2018,603.57
South Korea,2018,585.07
Saudi Arabia,2018,514.6
Mexico,2018,486.58
South Africa,2018,439.8
Australia,2018,388.81
Turkey,2018,384.32
United Kingdom,2018,347.84
Malaysia,2018,319.59
Italy,2018,312.03
Poland,2018,279.83
Thailand,2018,270.9
France,2018,247.98
Egypt,2018,246.45
Vietnam,2018,245.36
Spain,2018,244.45
Kazakhstan,2018,217.46
Pakistan,2018,215.37
Argentina,2018,207.11
United Arab Emirates,2018,200.3
Iraq,2018,188.64
Venezuela,2018,181.29
Nigeria,2018,176.66
Ukraine,2018,173.18
Colombia,2018,162.46
Netherlands,2018,152.52
Algeria,2018,151.87
Philippines,2018,144.7
Peru,2018,144.07
Myanmar,2018,136.92
Uzbekistan,2018,108.72
Bangladesh,2018,104.5
Zimbabwe,2018,99.43
Czech Republic,2018,96.66
Belgium,2018,93.63
Qatar,2018,90.17
Bolivia,2018,90.09
Kuwait,2018,89.45
Tanzania,2018,75.68
Oman,2018,73.39
Turkmenistan,2018,71.73
Greece,2018,66.68
Ecuador,2018,65.68
Morocco,2018,64.74
Angola,2018,62.93
Israel,2018,62.05
Mozambique,2018,59.47
Libya,2018,58.94
Austria,2018,56.06
Paraguay,2018,54.4
Romania,2018,52.0
Finland,2018,51.3
Portugal,2018,50.07
Botswana,2018,49.54
Papua New Guinea,2018,48.46
Hungary,2018,48.28
Ethiopia,2018,48.0
Singapore,2018,47.39
Solomon Islands,2018,45.78
Serbia,2018,45.45
Cameroon,2018,42.38
Sudan,2018,41.2
Zambia,2018,40.47
Cambodia,2018,40.16
Belarus,2018,37.8
Côte d'Ivoire,2018,36.55
Switzerland,2018,35.23
Ireland,2018,34.32
Denmark,2018,34.23
Slovakia,2018,31.93
Bahrain,2018,30.75
Azerbaijan,2018,30.1
Chile,2018,28.75
Burkina Faso,2018,28.37
Syria,2018,27.92
Lebanon,2018,27.63
Laos,2018,27.46
Tunisia,2018,26.19
Nicaragua,2018,24.72
Jordan,2018,24.7
Mongolia,2018,24.42
Chad,2018,24.4
Dominican Republic,2018,23.56
Sri Lanka,2018,23.54
Uganda,2018,21.95
Cuba,2018,21.92
New Zealand,2018,21.59
Guatemala,2018,21.48
North Korea,2018,21.41
Bosnia and Herzegovina,2018,20.81
Sweden,2018,19.68
Benin,2018,18.62
Norway,2018,18.43
Somalia,2018,18.04
Estonia,2018,17.96
Trinidad and Tobago,2018,17.88
Guyana,2018,16.51
Guinea,2018,15.35
Honduras,2018,15.3
Nepal,2018,14.97
Namibia,2018,14.81
Liberia,2018,14.76
Panama,2018,14.53
Slovenia,2018,14.39
Central African Republic,2018,14.31
Senegal,2018,14.19
Republic of Congo,2018,13.69
Madagascar,2018,13.49
Croatia,2018,12.24
Suriname,2018,11.44
Gabon,2018,11.08
Lithuania,2018,10.95
Kenya,2018,10.78
Equatorial Guinea,2018,10.51
South Sudan,2018,10.28
Malawi,2018,9.71
Georgia,2018,9.46
Yemen,2018,9.31
Luxembourg,2018,9.04
Moldova,2018,8.7
Jamaica,2018,8.69
El Salvador,2018,7.89
Kyrgyzstan,2018,7.73
Afghanistan,2018,7.59
Brunei,2018,7.47
Macedonia,2018,7.37
Bulgaria,2018,7.32
Tajikistan,2018,7.2
Cyprus,2018,6.98
Belize,2018,5.92
Mali,2018,5.62
Armenia,2018,5.59
Albania,2018,5.32
Latvia,2018,4.85
Uruguay,2018,4.75
Sierra Leone,2018,4.36
Mauritius,2018,4.11
Burundi,2018,4.07
Haiti,2018,3.96
Niger,2018,3.53
Togo,2018,3.07
Mauritania,2018,2.92
Rwanda,2018,2.73
Lesotho,2018,2.57
Montenegro,2018,2.55
Bahamas,2018,2.26
Iceland,2018,2.11
Maldives,2018,1.91
Guinea-Bissau,2018,1.8
Malta,2018,1.54
Barbados,2018,1.25
Eritrea,2018,1.24
Gambia,2018,1.1
Timor-Leste,2018,1.1
Eswatini,2018,0.96
Costa Rica,2018,0.95
Seychelles,2018,0.62
Cape Verde,2018,0.56
Antigua and Barbuda,2018,0.53
Djibouti,2018,0.49
Andorra,2018,0.46
Samoa,2018,0.43
Sao Tome and Principe,2018,0.35
Comoros,2018,0.32
Grenada,2018,0.3
Palau,2018,0.29
Saint Vincent and the Grenadines,2018,0.28
Saint Kitts and Nevis,2018,0.26
Saint Lucia,2018,0.24
Marshall Islands,2018,0.19
Tonga,2018,0.19
Vanuatu,2018,0.18
Dominica,2018,0.16
Micronesia,2018,0.15
Liechtenstein,2018,0.14
Cook Islands,2018,0.08
Kiribati,2018,0.08
Bhutan,2018,0.07
Nauru,2018,0.07
Tuvalu,2018,0.01
Niue,2018,0.0
Fiji,2018,-0.65
Ghana,2018,-8.82
China,2017,9367.67
United States,2017,4581.9
European Union (27),2017,2692.12
India,2017,2267.16
Indonesia,2017,1081.11
Japan,2017,1119.86
Russia,2017,998.24
Brazil,2017,834.14
Germany,2017,702.73
Iran,2017,620.83
Canada,2017,597.4
Democratic Republic of the Congo,2017,603.66
South Korea,2017,579.56
Saudi Arabia,2017,540.7
Mexico,2017,486.25
South Africa,2017,441.69
Australia,2017,389.39
Turkey,2017,387.25
United Kingdom,2017,355.42
Malaysia,2017,298.1
Italy,2017,316.37
Poland,2017,279.92
Thailand,2017,273.7
France,2017,254.37
Egypt,2017,238.87
Vietnam,2017,209.66
Spain,2017,249.55
Kazakhstan,2017,222.57
