Country,Year,CO2 Emissions,latitude,longitude
Ghana,1990,12.67,8.0300284,-1.0800271
Singapore,1990,29.67,1.357107,103.8194992
Ethiopia,1990,28.6,10.2116702,38.6521203
Hungary,1990,69.04,47.1817585,19.5060937
Papua New Guinea,1990,31.35,-5.6816069,144.2489081
Botswana,1990,44.02,-23.1681782,24.5928742
Portugal,1990,42.53,39.6621648,-8.1353519
Finland,1990,23.44,63.2467777,25.9209164
Romania,1990,173.34,45.9852129,24.6859225
Paraguay,1990,44.1,-23.3165935,-58.1693445
Solomon Islands,1990,4.07,-8.7053941,159.1070693851845
Austria,1990,44.8,47.59397,14.12456
Mozambique,1990,49.47,-19.302233,34.9144977
Israel,1990,33.78,30.8124247,34.8594762
Angola,1990,16.6,-11.8775768,17.5691241
Morocco,1990,16.83,31.1728205,-7.3362482
Ecuador,1990,52.17,-1.3397668,-79.3666965
Greece,1990,74.69,38.9953683,21.9877132
Turkmenistan,1990,44.65,39.3763807,59.3924609
Oman,1990,11.89,21.0000287,57.0036901
Tanzania,1990,54.02,-6.5247123,35.7878438
Libya,1990,36.09,26.8234472,18.1236723
Serbia,1990,58.99,44.1534121,20.55144
Cameroon,1990,55.76,4.6125522,13.1535811
Sudan,1990,26.5,14.5844444,29.4917691
Dominican Republic,1990,0.59,19.0974031,-70.3028026
Chad,1990,8.01,15.6134137,19.0156172
Mongolia,1990,17.14,46.8250388,103.8499736
Jordan,1990,9.93,31.1667049,36.941628
Nicaragua,1990,21.47,12.6090157,-85.2936911
Tunisia,1990,12.83,33.8439408,9.400138
Laos,1990,11.02,20.0171109,103.378253
Lebanon,1990,5.63,33.8750629,35.843409
Syria,1990,28.89,34.6401861,39.0494106
Burkina Faso,1990,12.85,12.0753083,-1.6880314
Chile,1990,13.05,-31.7613365,-71.3187697
Azerbaijan,1990,55.94,40.3936294,47.7872508
Bahrain,1990,10.74,26.1551249,50.5344606
Slovakia,1990,45.38,48.7411522,19.4528646
Denmark,1990,52.43,55.670249,10.3333283
Ireland,1990,28.53,52.865196,-7.9794599
Switzerland,1990,41.87,46.7985624,8.2319736
Côte d'Ivoire,1990,63.0,7.9897371,-5.5679458
Belarus,1990,66.9,53.4250605,27.6971358
Cambodia,1990,5.43,12.5433216,104.8144914
Zambia,1990,20.02,-14.5189121,27.5589884
Kuwait,1990,29.23,29.2733964,47.4979476
Sri Lanka,1990,8.47,7.877395849999999,80.66247852355892
Bolivia,1990,81.99,-17.0568696,-64.9912286
Belgium,1990,105.4,50.6402809,4.6667145
Malaysia,1990,170.4,4.5693754,102.2656823
United Kingdom,1990,545.73,54.7023545,-3.2765753
Turkey,1990,122.28,38.9597594,34.9249653
Australia,1990,313.95,-24.7761086,134.755
South Africa,1990,253.94,-28.8166236,24.991639
Mexico,1990,290.01,23.6585116,-102.0077097
Saudi Arabia,1990,166.39,25.6242618,42.3528328
South Korea,1990,206.81,36.638392,127.6961188
Democratic Republic of the Congo,1990,370.89,-2.9814344,23.8222636
Italy,1990,370.74,42.6384261,12.674297
Canada,1990,483.99,61.0666922,-107.991707
Germany,1990,904.38,51.1638175,10.4478313
Brazil,1990,1236.73,-10.3333333,-53.2
Russia,1990,1790.34,64.6863136,97.7453061
Japan,1990,1016.89,36.5748441,139.2394179
Indonesia,1990,832.39,-2.4833826,117.8902853
India,1990,341.32,22.3511148,78.6677428
European Union (27),1990,3286.44,36.2428298,28.1547143
United States,1990,4426.4,39.7837304,-100.445882
China,1990,1823.96,35.000074,104.999927
Iran,1990,158.83,32.6475314,54.5643516
Poland,1990,337.06,52.215933,19.134422
Thailand,1990,100.74,14.8971921,100.83273
France,1990,331.69,46.603354,1.8883335
Czech Republic,1990,140.76,49.7439047,15.3381061
Zimbabwe,1990,26.94,-18.4554963,29.7468414
Bangladesh,1990,34.13,24.4769288,90.2934413
Uzbekistan,1990,116.97,41.32373,63.9528098
Myanmar,1990,146.17,17.1750495,95.9999652
Peru,1990,80.38,-6.8699697,-75.0458515
Philippines,1990,43.25,12.7503486,122.7312101
Algeria,1990,68.47,28.0000272,2.9999825
Netherlands,1990,149.83,52.2434979,5.6343227
Colombia,1990,141.35,4.099917,-72.9088133
Ukraine,1990,640.09,49.4871968,31.2718321
Nigeria,1990,113.84,9.6000359,7.9999721
Venezuela,1990,248.17,8.0018709,-66.1109318
Iraq,1990,64.71,33.0955793,44.1749775
United Arab Emirates,1990,55.4,24.0002488,53.9994829
Argentina,1990,144.16,-34.9964963,-64.9672817
Pakistan,1990,69.1,30.3308401,71.247499
Kazakhstan,1990,236.74,48.1012954,66.7780818
Spain,1990,172.32,39.3260685,-4.8379791
Vietnam,1990,-53.88,15.9266657,107.9650855
Egypt,1990,86.41,26.2540493,29.2675469
Qatar,1990,12.54,25.3336984,51.2295295
Uganda,1990,16.62,1.5333554,32.2166578
Fiji,1990,-1.81,-18.1239696,179.0122737
New Zealand,1990,-3.58,-41.5000831,172.8344077
Costa Rica,1990,5.33,10.2735633,-84.0739102
Eswatini,1990,0.82,-26.5624806,31.3991317
Timor-Leste,1990,0.46,-8.7443169,126.063482
Gambia,1990,0.72,13.470062,-15.4900464
Eritrea,1990,0.43,15.9500319,37.9999668
Barbados,1990,0.98,13.1500331,-59.5250305
Malta,1990,2.31,35.8885993,14.4476911
Guinea-Bissau,1990,1.66,11.815215,-15.2351044
Maldives,1990,0.16,3.7203503,73.2244152
Seychelles,1990,0.15,-4.6574977,55.4540146
Iceland,1990,1.96,64.9841821,-18.1059013
Montenegro,1990,-0.34,42.9868853,19.5180992
Lesotho,1990,1.39,-29.6039267,28.3350193
Rwanda,1990,3.43,-1.9646631,30.0644358
Mauritania,1990,1.24,20.2540382,-9.2399263
Togo,1990,3.64,8.7800265,1.0199765
Niger,1990,6.27,17.7356214,9.3238432
Haiti,1990,1.09,19.1399952,-72.3570972
Burundi,1990,5.58,-3.426449,29.9324519
Mauritius,1990,1.14,-20.2759451,57.5703566
Bahamas,1990,1.78,24.7736546,-78.0000547
Cape Verde,1990,-0.41,16.0000552,-24.0083947
Antigua and Barbuda,1990,0.21,17.2234721,-61.9554608
Djibouti,1990,0.33,11.8145966,42.8453061
Niue,1990,0.01,-19.0536414,-169.861341
Tuvalu,1990,0.0,-8.6405212,179.1582918181797
Nauru,1990,0.13,-0.5252306,166.9324426
Bhutan,1990,-6.48,27.549511,90.5119273
Kiribati,1990,0.02,0.3448612,173.6641773
Cook Islands,1990,0.02,-19.99697155,-157.78587140620786
Liechtenstein,1990,0.22,47.1416307,9.5531527
Micronesia,1990,0.0,8.6062347,151.832744331612
Dominica,1990,0.12,19.0974031,-70.3028026
Vanuatu,1990,0.07,-16.5255069,168.1069154
Tonga,1990,0.08,-19.9160819,-175.202642
Marshall Islands,1990,0.0,8.9995549,168.0002575
Saint Lucia,1990,0.03,13.8250489,-60.975036
Saint Kitts and Nevis,1990,0.11,17.250512,-62.6725973
Saint Vincent and the Grenadines,1990,0.03,12.90447,-61.2765569
Palau,1990,0.0,5.3783537,132.9102573
Grenada,1990,0.11,12.1360374,-61.6904045
Comoros,1990,0.12,-12.2045176,44.2832964
Sao Tome and Principe,1990,0.06,0.9713095,7.02255
Samoa,1990,0.22,-13.7693895,-172.12005
Andorra,1990,0.41,42.5407167,1.5732033
Sierra Leone,1990,3.69,8.6400349,-11.8400269
Uruguay,1990,-9.39,-32.8755548,-56.0201525
Cuba,1990,24.59,23.0131338,-80.8328748
Albania,1990,6.24,41.000028,19.9999619
Senegal,1990,7.21,14.4750607,-14.4529612
Central African Republic,1990,14.12,7.0323598,19.9981227
Slovenia,1990,4.13,46.1199444,14.8153333
Panama,1990,8.68,8.559559,-81.1308434
Liberia,1990,13.85,5.7499721,-9.3658524
Namibia,1990,,-23.2335499,17.3231107
Nepal,1990,-0.83,28.1083929,84.0917139
Guinea,1990,11.78,10.7226226,-10.7083587
Madagascar,1990,29.65,-18.9249604,46.4416422
